thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,Annotation,Annotation
2.452795846,0.136941683,0.976222188,0.168039326,-0.839591921,-34924,-0.685972852,-28534,-128,0,0,0,0,70,2.748091603,-550,8.396946565,-180,-2.778625954,182,-1.480981595,1207,2.266257669,1847,-2.406134969,1961,-1368.415471,848,54.54545455,-44,1818.927787,-319,0.337630469,0.128900295,0.918897191,0.158171845,1.45E+12,1.45E+12,21348.63281,44192,3668.697436,2519,0,0
2.453349951,0.137055252,0.976124532,0.16851337,-0.81653704,-33965,-0.693569663,-28850,-128,0,0,0,0,70,0.366412214,-456,6.961832061,-24,-2.244274809,147,-1.488343558,1213,2.26993865,1850,-2.41595092,1969,-1351.013225,846,53.88669302,-50,1795.635537,-314,0.337369672,0.129020011,0.918896543,0.158633809,1.45E+12,1.45E+12,21352.53906,44320,3678.892308,2526,0,0
2.4538717,0.137163717,0.976023192,0.169011369,-0.870700384,-36218,-0.629429495,-26182,-128,0,0,0,0,70,-1.221374046,-410,6.259541985,80,-2.076335878,136,-1.498159509,1221,2.277300613,1856,-2.428220859,1979,-1360.08701,833,54.28194993,-45,1807.789251,-317,0.33712408,0.129134184,0.918887014,0.159117481,1.45E+12,1.45E+12,21356.44531,44448,3683.261538,2529,0,0
2.454375536,0.137270915,0.97591897,0.169525395,-0.844087503,-35111,-0.674505513,-28057,-128,0,0,0,0,70,-2.458015267,-375,5.72519084,161,-1.740458015,114,-1.505521472,1227,2.284662577,1862,-2.450306748,1997,-1343.472355,840,53.62318841,-42,1785.592178,-312,0.336886899,0.129246761,0.918871746,0.159615808,1.45E+12,1.45E+12,21360.35156,44576,3686.174359,2531,0,0
2.454838735,0.137383452,0.97581468,0.17003381,-0.837981205,-34857,-0.671620648,-27937,-128,0,0,0,0,70,-2.65648855,-280,4.27480916,174,-1.572519084,103,-1.510429448,1231,2.290797546,1867,-2.477300613,2019,-1354.282049,844,54.01844532,-51,1800.000739,-315,0.336668829,0.129363434,0.918849664,0.160107767,1.45E+12,1.45E+12,21364.25781,44704,3693.45641,2536,0,0
2.455238883,0.137504669,0.975711948,0.17052466,-0.83776484,-34848,-0.659119565,-27417,-128,0,0,0,0,70,-2.106870229,-137,2.091603053,138,-1.709923664,112,-1.510429448,1231,2.300613497,1875,-2.498159509,2036,-1354.282049,844,54.01844532,-51,1800.000739,-315,0.336480428,0.129486835,0.918818633,0.160581446,1.45E+12,1.45E+12,21368.16406,44832,3692,2535,0,0
2.455601649,0.137639837,0.975610307,0.170996503,-0.841923854,-35021,-0.692175312,-28792,-128,0,0,0,0,70,-1.175572519,-46,0.702290076,77,-1.496183206,98,-1.510429448,1231,2.305521472,1879,-2.50797546,2044,-1360.604063,839,54.28194993,-38,1808.513364,-317,0.336309616,0.12962252,0.918782447,0.161036209,1.45E+12,1.45E+12,21372.07031,44960,3697.825641,2539,0,0
2.455948857,0.137780214,0.975511285,0.171447793,-0.850890976,-35394,-0.674024702,-28037,-128,0,0,0,0,70,-0.091603053,-10,0.152671756,6,-1.694656489,111,-1.511656442,1232,2.309202454,1882,-2.509202454,2045,-1344.204466,848,53.62318841,-38,1786.589692,-312,0.336146119,0.129762762,0.918746133,0.16147122,1.45E+12,1.45E+12,21375.97656,45088,3696.369231,2538,0,0
2.456278696,0.137931393,0.975411784,0.171891776,-0.890365548,-37036,-0.646858888,-26907,-128,0,0,0,0,70,0.564885496,22,-0.335877863,-37,-1.419847328,93,-1.514110429,1234,2.314110429,1886,-2.501840491,2039,-1333.427377,843,53.22793149,-45,1772.149531,-309,0.335990791,0.129912789,0.918706484,0.161898894,1.45E+12,1.45E+12,21379.88281,45216,3664.328205,2516,0,0
2.456603679,0.138091258,0.975311461,0.172332119,-0.894476481,-37207,-0.65443166,-27222,-128,0,0,0,0,70,1.145038168,18,-0.27480916,-75,-1.114503817,73,-1.520245399,1239,2.316564417,1888,-2.487116564,2027,-1357.231714,840,54.15019763,-36,1804.014464,-316,0.335837742,0.130070897,0.918665228,0.162323045,1.45E+12,1.45E+12,21383.78906,45344,3693.45641,2536,0,0
2.456894487,0.138254784,0.975210967,0.172769166,-0.835793515,-34766,-0.674866121,-28072,-128,0,0,0,0,70,1.328244275,65,-0.992366412,-87,-1.06870229,70,-1.53006135,1247,2.312883436,1885,-2.477300613,2019,-1354.384999,846,54.01844532,-40,1800.190059,-315,0.335700779,0.130231676,0.918618183,0.162743143,1.45E+12,1.45E+12,21387.69531,45472,3677.435897,2525,0,0
2.457131089,0.138422182,0.975111183,0.173197807,-0.822811622,-34226,-0.711984719,-29616,-128,0,0,0,0,70,1.572519084,153,-2.335877863,-103,-1.129770992,74,-1.538650307,1254,2.301840491,1876,-2.467484663,2011,-1354.384999,846,54.01844532,-40,1800.190059,-315,0.335589341,0.130394856,0.918562909,0.163153786,1.45E+12,1.45E+12,21391.60156,45600,3683.261538,2529,0,0
2.457322598,0.138587262,0.975014696,0.173608507,-0.802208877,-33369,-0.707417016,-29426,-128,0,0,0,0,70,2.122137405,229,-3.496183206,-139,-1.618320611,106,-1.542331288,1257,2.285889571,1863,-2.458895706,2004,-1333.554925,844,53.22793149,-49,1772.301246,-309,0.335499138,0.130554815,0.918503344,0.163546247,1.45E+12,1.45E+12,21395.50781,45728,3694.912821,2537,0,0
2.457466002,0.13874961,0.974921099,0.174004015,-0.807041026,-33570,-0.587839356,-24452,-128,0,0,0,0,70,2.381679389,318,-4.854961832,-156,-2.061068702,135,-1.541104294,1256,2.266257669,1847,-2.452760736,1999,-1357.526275,843,54.15019763,-37,1804.403546,-316,0.335431591,0.130711091,0.918438622,0.163923017,1.45E+12,1.45E+12,21399.41406,45856,3671.610256,2521,0,0
2.457600922,0.138907429,0.974829501,0.174390857,-0.861180329,-35822,-0.626304224,-26052,-128,0,0,0,0,70,2.396946565,332,-5.06870229,-157,-2.259541985,148,-1.537423313,1253,2.244171779,1829,-2.445398773,1993,-1360.644101,839,54.28194993,-43,1808.543392,-317,0.335368038,0.130862909,0.918374388,0.164291392,1.45E+12,1.45E+12,21403.32031,45984,3699.282051,2540,0,0
2.457780922,0.139065993,0.974741248,0.174757403,-0.844207705,-35116,-0.674793999,-28069,-128,0,0,0,0,70,3.374045802,259,-3.954198473,-221,-2.229007634,146,-1.527607362,1245,2.224539877,1813,-2.436809816,1986,-1343.854425,844,53.62318841,-42,1786.102946,-312,0.335283249,0.131016488,0.918320663,0.164641986,1.45E+12,1.45E+12,21407.22656,46112,3700.738462,2541,0,0
2.458025976,0.139220761,0.974657668,0.175100002,-0.851852598,-35434,-0.618491048,-25727,-128,0,0,0,0,70,4.519083969,148,-2.259541985,-296,-2.396946565,157,-1.515337423,1235,2.202453988,1795,-2.426993865,1978,-1368.128918,845,54.54545455,-44,1818.544711,-319,0.335167812,0.131168016,0.918281954,0.164971945,1.45E+12,1.45E+12,21411.13281,46240,3696.369231,2538,0,0
2.458377343,0.13936852,0.974579181,0.175419026,-0.818965135,-34066,-0.66332666,-27592,-128,0,0,0,0,70,5.770992366,-34,0.519083969,-378,-2.595419847,170,-1.499386503,1222,2.187730061,1783,-2.423312883,1975,-1360.540576,838,54.28194993,-42,1808.409695,-317,0.335002285,0.131315433,0.91826538,0.165282843,1.45E+12,1.45E+12,21415.03906,46368,3677.435897,2525,0,0
2.458808574,0.139513757,0.974502645,0.175728501,-0.847284895,-35244,-0.662942012,-27576,-128,0,0,0,0,70,6.335877863,-167,2.549618321,-415,-2.473282443,162,-1.484662577,1210,2.179141104,1776,-2.42208589,1974,-1360.540576,838,54.28194993,-42,1808.409695,-317,0.334799121,0.131462352,0.918263635,0.165587126,1.45E+12,1.45E+12,21418.94531,46496,3680.348718,2527,0,0
2.459315439,0.139652151,0.974424075,0.176053964,-0.862310234,-35869,-0.605004303,-25166,-128,0,0,0,0,70,5.557251908,-297,4.534351145,-364,-2.198473282,144,-1.467484663,1196,2.179141104,1776,-2.424539877,1976,-1351.068704,847,53.88669302,-45,1795.7332,-314,0.334560303,0.131604604,0.918272248,0.165908739,1.45E+12,1.45E+12,21422.85156,46624,3684.717949,2530,0,0
2.45987577,0.139786337,0.974340882,0.176407553,-0.876494155,-36459,-0.619404588,-25765,-128,0,0,0,0,70,4.13740458,-392,5.984732824,-271,-1.648854962,108,-1.456441718,1187,2.18404908,1780,-2.430674847,1981,-1350.75012,844,53.88669302,-41,1795.326101,-314,0.334296269,0.131744155,0.918285141,0.166258481,1.45E+12,1.45E+12,21426.75781,46752,3696.369231,2538,0,0
2.46049815,0.139907608,0.97425146,0.176804848,-0.850121679,-35362,-0.616062953,-25626,-128,0,0,0,0,70,1.923664122,-524,8,-126,-1.221374046,80,-1.455214724,1186,2.198773006,1792,-2.440490798,1989,-1368.247884,847,54.54545455,-35,1818.746043,-319,0.334002966,0.131872997,0.918302169,0.166651303,1.45E+12,1.45E+12,21430.66406,46880,3678.892308,2526,0,0
2.461169464,0.140023223,0.974158799,0.177223393,-0.7935062,-33007,-0.610293223,-25386,-128,0,0,0,0,70,1.099236641,-626,9.557251908,-72,-0.992366412,65,-1.458895706,1189,2.22208589,1811,-2.451533742,1998,-1361.702804,850,54.28194993,-44,1809.954011,-317,0.333686567,0.131997663,0.918323992,0.167065672,1.45E+12,1.45E+12,21434.57031,47008,3668.697436,2519,0,0
2.461903788,0.140132609,0.974065054,0.177651691,-0.847837827,-35267,-0.586228639,-24385,-128,0,0,0,0,70,0.870229008,-756,11.54198473,-57,-0.870229008,57,-1.467484663,1196,2.244171779,1829,-2.465030675,2009,-1360.882608,842,54.28194993,-37,1808.890434,-317,0.333340426,0.13211794,0.918354897,0.167491175,1.45E+12,1.45E+12,21438.47656,47136,3689.087179,2533,0,0
2.462639607,0.140244041,0.973970486,0.178081726,-0.858872437,-35726,-0.632482644,-26309,-128,0,0,0,0,70,0.992366412,-761,11.61832061,-65,-0.839694656,55,-1.47607362,1203,2.271165644,1851,-2.480981595,2022,-1357.144778,838,54.15019763,-49,1803.837155,-316,0.332993536,0.132240189,0.918385123,0.167918443,1.45E+12,1.45E+12,21442.38281,47264,3690.54359,2534,0,0
2.463302189,0.1403654,0.973873715,0.178514821,-0.842548908,-35047,-0.617577507,-25689,-128,0,0,0,0,70,0.854961832,-617,9.419847328,-56,-0.778625954,51,-1.479754601,1206,2.294478528,1870,-2.493251534,2032,-1357.144778,838,54.15019763,-49,1803.837155,-316,0.332681134,0.132370099,0.91840126,0.168346505,1.45E+12,1.45E+12,21446.28906,47392,3673.066667,2522,0,0
2.463894543,0.14048866,0.973776577,0.17894724,-0.852982504,-35481,-0.606470776,-25227,-128,0,0,0,0,70,0.778625954,-485,7.404580153,-51,-1.175572519,77,-1.480981595,1207,2.311656442,1884,-2.499386503,2037,-1361.440274,847,54.28194993,-47,1809.588952,-317,0.332401813,0.132500175,0.918405563,0.168771918,1.45E+12,1.45E+12,21450.19531,47520,3677.435897,2525,0,0
2.46441048,0.140610184,0.973679028,0.179382067,-0.85062653,-35383,-0.591156951,-24590,-128,0,0,0,0,70,0.473282443,-350,5.34351145,-31,-1.709923664,112,-1.482208589,1208,2.322699387,1893,-2.498159509,2036,-1357.669838,844,54.15019763,-43,1804.567273,-316,0.332158502,0.132626841,0.918397023,0.169197396,1.45E+12,1.45E+12,21454.10156,47648,3690.54359,2534,0,0
2.46488421,0.140731945,0.973581115,0.179817495,-0.858006977,-35690,-0.649623551,-27022,-128,0,0,0,0,70,0.351145038,-278,4.244274809,-23,-1.923664122,126,-1.483435583,1209,2.326380368,1896,-2.494478528,2033,-1361.376212,847,54.28194993,-39,1809.540906,-317,0.331935076,0.132752758,0.918381241,0.169622245,1.45E+12,1.45E+12,21458.00781,47776,3697.825641,2539,0,0
2.465309116,0.140853115,0.973484959,0.180242712,-0.861564977,-35838,-0.595941019,-24789,-128,0,0,0,0,70,0.473282443,-184,2.809160305,-31,-2.27480916,149,-1.484662577,1210,2.322699387,1893,-2.499386503,2037,-1374.824995,844,54.80895916,-30,1827.562099,-321,0.331734661,0.132876988,0.918359166,0.17003606,1.45E+12,1.45E+12,21461.91406,47904,3699.282051,2540,0,0
2.465692151,0.140979906,0.973388748,0.180662699,-0.834375123,-34707,-0.598513357,-24896,-128,0,0,0,0,70,0.519083969,-104,1.58778626,-34,-2.167938931,142,-1.488343558,1213,2.319018405,1890,-2.501840491,2039,-1340.347095,843,53.4914361,-47,1781.390703,-311,0.331553983,0.133005554,0.91833023,0.170443739,1.45E+12,1.45E+12,21465.82031,48032,3699.282051,2540,0,0
2.466050935,0.141104414,0.973294882,0.181070753,-0.850362084,-35372,-0.62034217,-25804,-128,0,0,0,0,70,0.717557252,-57,0.870229008,-47,-2.442748092,160,-1.489570552,1214,2.309202454,1882,-2.505521472,2042,-1357.638382,843,54.15019763,-51,1804.487627,-316,0.331384732,0.13313141,0.918299548,0.170839479,1.45E+12,1.45E+12,21469.72656,48160,3693.45641,2536,0,0
2.466396815,0.141223243,0.973204882,0.181461437,-0.876061425,-36441,-0.637410955,-26514,-128,0,0,0,0,70,0.961832061,-29,0.442748092,-63,-2.79389313,183,-1.494478528,1218,2.295705521,1871,-2.519018405,2053,-1357.160794,838,54.15019763,-51,1803.849166,-316,0.331221559,0.133251615,0.918270394,0.171218485,1.45E+12,1.45E+12,21473.63281,48288,3690.54359,2534,0,0
2.466746425,0.141343438,0.973119101,0.181827522,-0.865555707,-36004,-0.718908396,-29904,-128,0,0,0,0,70,1.801526718,-28,0.427480916,-118,-2.824427481,185,-1.500613497,1223,2.280981595,1859,-2.53006135,2062,-1374.833003,844,54.80895916,-31,1827.568105,-321,0.331056617,0.133373207,0.918245784,0.171574431,1.45E+12,1.45E+12,21477.53906,48416,3678.892308,2526,0,0
2.467116918,0.141475764,0.973038976,0.182153119,-0.842284462,-35036,-0.600773168,-24990,-128,0,0,0,0,70,3.847328244,-44,0.671755725,-252,-2.625954198,172,-1.500613497,1223,2.267484663,1848,-2.534969325,2066,-1367.849798,843,54.54545455,-33,1818.223264,-319,0.33088181,0.133506746,0.918229835,0.171892836,1.45E+12,1.45E+12,21481.44531,48544,3680.348718,2527,0,0
2.46747334,0.141618186,0.972964635,0.182439329,-0.89000494,-37021,-0.545479919,-22690,-128,0,0,0,0,70,5.923664122,-7,0.106870229,-388,-2.809160305,184,-1.500613497,1223,2.255214724,1838,-2.526380368,2059,-1364.342467,842,54.41370224,-38,1813.51102,-318,0.330713632,0.133649494,0.918217039,0.172173679,1.45E+12,1.45E+12,21485.35156,48672,3677.435897,2525,0,0
2.46780358,0.141791684,0.972891543,0.182694182,-0.836394529,-34791,-0.621928845,-25870,-128,0,0,0,0,70,8,74,-1.129770992,-524,-1.954198473,128,-1.493251534,1217,2.247852761,1832,-2.515337423,2050,-1346.621063,838,53.75494071,-28,1789.867293,-313,0.330557799,0.133820971,0.918201174,0.172424166,1.45E+12,1.45E+12,21489.25781,48800,3700.738462,2541,0,0
2.468122545,0.141979475,0.972817159,0.182944265,-0.882744696,-36719,-0.614404156,-25557,-128,0,0,0,0,70,8.641221374,104,-1.58778626,-566,-1.480916031,97,-1.487116564,1212,2.249079755,1833,-2.503067485,2040,-1363.992427,838,54.41370224,-42,1813.024275,-318,0.330407277,0.134005689,0.918182245,0.172669832,1.45E+12,1.45E+12,21493.16406,48928,3677.435897,2525,0,0
2.46845739,0.142172382,0.972738391,0.183213088,-0.882864898,-36724,-0.56014465,-23300,-128,0,0,0,0,70,8,73,-1.114503817,-524,-0.900763359,59,-1.479754601,1206,2.252760736,1836,-2.493251534,2032,-1363.992427,838,54.41370224,-42,1813.024275,-318,0.330249253,0.134195624,0.918161698,0.17293369,1.45E+12,1.45E+12,21497.07031,49056,3658.502564,2512,0,0
2.468797873,0.142367798,0.972654163,0.183508283,-0.852093003,-35444,-0.593921613,-24705,-128,0,0,0,0,70,7.022900763,44,-0.671755725,-460,-0.366412214,24,-1.479754601,1206,2.258895706,1841,-2.478527607,2020,-1363.442195,834,54.41370224,-21,1812.387385,-318,0.330088558,0.134388079,0.918136867,0.173222638,1.45E+12,1.45E+12,21500.97656,49184,3692,2535,0,0
2.46913351,0.142556553,0.972565922,0.183829149,-0.862502559,-35877,-0.615846588,-25617,-128,0,0,0,0,70,5.72519084,35,-0.534351145,-375,-0.320610687,21,-1.479754601,1206,2.266257669,1847,-2.473619632,2016,-1364.812623,846,54.41370224,-49,1814.087852,-318,0.329930141,0.134574149,0.918107434,0.173535701,1.45E+12,1.45E+12,21504.88281,49312,3692,2535,0,0
2.469469383,0.142743015,0.9724752,0.184164101,-0.896279521,-37282,-0.578872233,-24079,-128,0,0,0,0,70,4.961832061,23,-0.351145038,-325,-0.122137405,8,-1.484662577,1210,2.271165644,1851,-2.47607362,2018,-1364.294996,841,54.41370224,-44,1813.419363,-318,0.329771604,0.134758077,0.918075662,0.173862099,1.45E+12,1.45E+12,21508.78906,49440,3683.261538,2529,0,0
2.469800582,0.14292556,0.972383292,0.184507499,-0.891399291,-37079,-0.596950721,-24831,-128,0,0,0,0,70,4.396946565,22,-0.335877863,-288,-0.122137405,8,-1.488343558,1213,2.273619632,1853,-2.478527607,2020,-1367.84179,843,54.54545455,-32,1818.217258,-319,0.329615263,0.134938214,0.918041984,0.17419636,1.45E+12,1.45E+12,21512.69531,49568,3678.892308,2526,0,0
2.470136263,0.143104677,0.972290937,0.184855039,-0.861637099,-35841,-0.606831385,-25242,-128,0,0,0,0,70,4.167938931,4,-0.061068702,-273,-0.167938931,11,-1.490797546,1215,2.27607362,1855,-2.477300613,2019,-1375.088674,845,54.80895916,-51,1827.815912,-321,0.329456798,0.135115236,0.918008567,0.174534703,1.45E+12,1.45E+12,21516.60156,49696,3689.087179,2533,0,0
2.470498565,0.143280213,0.972200701,0.185193353,-0.860074464,-35776,-0.576756665,-23991,-128,0,0,0,0,70,4.79389313,-52,0.79389313,-314,-0.41221374,27,-1.490797546,1215,2.278527607,1857,-2.472392638,2015,-1364.518062,843,54.41370224,-48,1813.69877,-318,0.329285755,0.135289521,0.917981376,0.174865178,1.45E+12,1.45E+12,21520.50781,49824,3687.630769,2532,0,0
2.470875969,0.143455068,0.972111829,0.185524219,-0.861973667,-35855,-0.617745791,-25696,-128,0,0,0,0,70,5.267175573,-86,1.312977099,-345,-0.473282443,31,-1.49202454,1216,2.277300613,1856,-2.467484663,2011,-1364.518062,843,54.41370224,-48,1813.69877,-318,0.329107571,0.135463536,0.917957848,0.175189117,1.45E+12,1.45E+12,21524.41406,49952,3694.912821,2537,0,0
2.471266092,0.143629351,0.972023944,0.18584957,-0.853222909,-35491,-0.602984898,-25082,-128,0,0,0,0,70,5.511450382,-109,1.664122137,-361,-0.473282443,31,-1.490797546,1215,2.274846626,1854,-2.467484663,2011,-1371.293641,843,54.67720685,-32,1822.831838,-320,0.32892337,0.135637328,0.917937241,0.175508271,1.45E+12,1.45E+12,21528.32031,50080,3693.45641,2536,0,0
2.471650378,0.143800055,0.97193651,0.186174554,-0.888370183,-36953,-0.528843863,-21998,-128,0,0,0,0,70,5.312977099,-101,1.541984733,-348,-0.595419847,39,-1.489570552,1214,2.26993865,1850,-2.467484663,2011,-1368.264474,846,54.54545455,-49,1818.702432,-319,0.328741912,0.135807619,0.917916083,0.175826935,1.45E+12,1.45E+12,21532.22656,50208,3700.738462,2541,0,0
2.472032419,0.143968344,0.971847366,0.186509554,-0.899044184,-37397,-0.559591718,-23277,-128,0,0,0,0,70,4.65648855,-109,1.664122137,-305,-0.41221374,27,-1.49202454,1216,2.263803681,1845,-2.463803681,2008,-1367.626732,841,54.54545455,-29,1817.943856,-319,0.328561502,0.135975592,0.917892905,0.176155024,1.45E+12,1.45E+12,21536.13281,50336,3670.153846,2520,0,0
2.472419459,0.144129852,0.971758645,0.186846788,-0.846395395,-35207,-0.591156951,-24590,-128,0,0,0,0,70,4.335877863,-128,1.954198473,-284,-0.580152672,38,-1.49202454,1216,2.257668712,1840,-2.461349693,2006,-1374.730052,842,54.80895916,-42,1827.378784,-321,0.32837872,0.136137296,0.91787088,0.176485413,1.45E+12,1.45E+12,21540.03906,50464,3681.805128,2528,0,0
2.472831114,0.144287435,0.97167206,0.187175169,-0.822667379,-34220,-0.598104667,-24879,-128,0,0,0,0,70,4.625954198,-179,2.732824427,-303,-0.625954198,41,-1.495705521,1219,2.250306748,1834,-2.463803681,2008,-1385.069016,843,55.20421607,-28,1841.266136,-324,0.3281843,0.13629589,0.917854752,0.176808231,1.45E+12,1.45E+12,21543.94531,50592,3686.174359,2531,0,0
2.473249401,0.144445614,0.971587557,0.187491556,-0.907578577,-37752,-0.57074653,-23741,-128,0,0,0,0,70,5.083969466,-192,2.93129771,-333,-0.595419847,39,-1.499386503,1222,2.242944785,1828,-2.466257669,2010,-1374.690588,841,54.80895916,-49,1827.293132,-321,0.327986732,0.136455219,0.917841596,0.17711996,1.45E+12,1.45E+12,21547.85156,50720,3681.805128,2528,0,0
2.473673112,0.144602822,0.971505054,0.187797642,-0.925608984,-38502,-0.578848193,-24078,-128,0,0,0,0,70,5.480916031,-202,3.083969466,-359,-0.687022901,45,-1.499386503,1222,2.236809816,1823,-2.466257669,2010,-1374.690588,841,54.80895916,-49,1827.293132,-321,0.327786589,0.136613776,0.917831142,0.177422159,1.45E+12,1.45E+12,21551.75781,50848,3697.825641,2539,0,0
2.474110493,0.144763339,0.971421439,0.188106255,-0.852165125,-35447,-0.601782871,-25032,-128,0,0,0,0,70,5.374045802,-226,3.450381679,-352,-0.320610687,21,-1.498159509,1221,2.234355828,1821,-2.466257669,2010,-1378.253398,843,54.94071146,-39,1832.103039,-322,0.327579973,0.136775799,0.917821761,0.177727202,1.45E+12,1.45E+12,21555.66406,50976,3696.369231,2538,0,0
2.47459895,0.144916768,0.971338818,0.188414519,-0.85324695,-35492,-0.570794611,-23743,-128,0,0,0,0,70,5.496183206,-328,5.007633588,-360,-0.41221374,27,-1.496932515,1220,2.236809816,1823,-2.466257669,2010,-1385.061008,843,55.20421607,-27,1841.26013,-324,0.32734921,0.136932351,0.917821382,0.178033526,1.45E+12,1.45E+12,21559.57031,51104,3702.194872,2542,0,0
2.475120062,0.145068232,0.971257243,0.188718244,-0.902217535,-37529,-0.594546667,-24731,-128,0,0,0,0,70,5.938931298,-392,5.984732824,-389,-0.473282443,31,-1.494478528,1218,2.240490798,1826,-2.462576687,2007,-1371.517282,844,54.67720685,-48,1823.055622,-320,0.327102999,0.137087839,0.917827112,0.178336606,1.45E+12,1.45E+12,21563.47656,51232,3665.784615,2517,0,0
2.475653532,0.14521963,0.971178178,0.189008482,-0.885461277,-36832,-0.563846894,-23454,-128,0,0,0,0,70,6.732824427,-416,6.351145038,-441,-0.65648855,43,-1.49202454,1216,2.23803681,1824,-2.456441718,2002,-1381.585709,842,55.07246377,-36,1836.57191,-323,0.326850926,0.137243573,0.917837098,0.178627363,1.45E+12,1.45E+12,21567.38281,51360,3696.369231,2538,0,0
2.476178223,0.145370044,0.971101713,0.189285535,-0.888610588,-36963,-0.59779214,-24866,-128,0,0,0,0,70,7.312977099,-394,6.015267176,-479,-0.992366412,65,-1.488343558,1213,2.23803681,1824,-2.457668712,2003,-1367.332171,838,54.54545455,-28,1817.554774,-319,0.326602978,0.137398187,0.917848071,0.178905423,1.45E+12,1.45E+12,21571.28906,51488,3681.805128,2528,0,0
