shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,Annotation,Annotation
1.978782027,0.851428048,0.521711486,0.053734573,7.230914501,300780,-3.348919751,-139303,-128,0,0,0,0,91,-27.58778626,281,-4.290076336,1807,8.488549618,-556,-2.020858896,1647,2.033128834,1657,-1.749693252,1426,0.184545455,203,-0.008181818,9,0.181632653,178,0.549198888,0.711531335,0.435989948,0.044905536,1.45E+12,1.45E+12,24701.17188,22976,0,0
1.978488747,0.851283497,0.52196491,0.053563424,7.248872787,301527,-3.367166523,-140062,-128,0,0,0,0,91,-27.28244275,223,-3.404580153,1787,8.885496183,-582,-2.020858896,1647,2.023312883,1649,-1.74601227,1423,0.184545455,203,-0.008181818,9,0.181632653,178,0.549321427,0.71134197,0.436159691,0.044758194,1.45E+12,1.45E+12,24705.07813,23104,0,0
1.978222925,0.851136296,0.522219747,0.053418544,7.270148667,302412,-3.387745228,-140918,-128,0,0,0,0,91,-26.85496183,147,-2.244274809,1759,8.992366412,-589,-2.024539877,1650,2.014723926,1642,-1.742331288,1420,0.186363636,205,-0.020909091,23,0.185714286,182,0.549432485,0.711156818,0.436334504,0.044633229,1.45E+12,1.45E+12,24708.98438,23232,0,0
1.977993047,0.850985975,0.522482213,0.053246664,7.284116223,302993,-3.371253415,-140232,-128,0,0,0,0,91,-26.30534351,59,-0.900763359,1723,9.358778626,-613,-2.025766871,1651,2.009815951,1638,-1.742331288,1420,0.193636364,213,-0.004545455,5,0.181632653,178,0.549528517,0.710977474,0.436520806,0.044486255,1.45E+12,1.45E+12,24712.89063,23360,0,0
1.977799234,0.850832139,0.522745481,0.053120929,7.292915061,303359,-3.372912213,-140301,-128,0,0,0,0,91,-25.83206107,25,-0.381679389,1692,9.633587786,-631,-2.029447853,1654,2.007361963,1636,-1.741104294,1419,0.183636364,202,-0.011818182,13,0.183673469,180,0.549609477,0.710803635,0.43671292,0.044378377,1.45E+12,1.45E+12,24716.79688,23488,0,0
1.977621226,0.850688108,0.522992681,0.052994322,7.310200212,304078,-3.372142916,-140269,-128,0,0,0,0,91,-25.11450382,-4,0.061068702,1645,9.969465649,-653,-2.024539877,1650,2.006134969,1635,-1.743558282,1421,0.189090909,208,-0.025454545,28,0.183673469,180,0.549683831,0.710641692,0.436893851,0.044270014,1.45E+12,1.45E+12,24720.70313,23616,0,0
1.977463157,0.850542,0.523243969,0.052858817,7.32385524,304646,-3.388177958,-140936,-128,0,0,0,0,91,-24.80916031,-19,0.290076336,1625,9.984732824,-654,-2.019631902,1646,2.008588957,1637,-1.743558282,1421,0.190909091,210,-0.014545455,16,0.183673469,180,0.549749852,0.710482685,0.437081038,0.044154521,1.45E+12,1.45E+12,24724.60938,23744,0,0
1.977313611,0.850391805,0.523499822,0.052741967,7.330610633,304927,-3.388418363,-140946,-128,0,0,0,0,91,-24.67175573,-35,0.534351145,1616,9.465648855,-620,-2.014723926,1642,2.011042945,1639,-1.741104294,1419,0.187272727,206,-0.023636364,26,0.184693878,181,0.549812311,0.710322263,0.437273238,0.044054744,1.45E+12,1.45E+12,24728.51563,23872,0,0
1.977169963,0.850237151,0.523762568,0.052626609,7.345299404,305538,-3.386735525,-140876,-128,0,0,0,0,91,-24.61068702,-57,0.870229008,1612,9.160305344,-600,-2.01595092,1643,2.014723926,1642,-1.739877301,1418,0.187272727,206,-0.023636364,26,0.184693878,181,0.549872303,0.710159505,0.437472023,0.043956309,1.45E+12,1.45E+12,24732.42188,24000,0,0
1.977042321,0.850080702,0.524028974,0.052501758,7.357656243,306052,-3.404116838,-141599,-128,0,0,0,0,91,-24.36641221,-76,1.160305344,1596,9.083969466,-595,-2.014723926,1642,2.018404908,1645,-1.744785276,1422,0.188181818,207,-0.016363636,18,0.182653061,179,0.549925608,0.709998998,0.437676147,0.043850184,1.45E+12,1.45E+12,24736.32813,24128,0,0
1.976894156,0.849926297,0.524293004,0.052365415,7.372777745,306681,-3.401376216,-141485,-128,0,0,0,0,91,-24.45801527,14,-0.213740458,1602,8.458015267,-554,-2.012269939,1640,2.023312883,1649,-1.748466258,1425,0.190909091,210,-0.017272727,19,0.18877551,185,0.549987481,0.709835409,0.437875308,0.043734176,1.45E+12,1.45E+12,24740.23438,24256,0,0
1.976700078,0.849782402,0.524545448,0.052172244,7.381961232,307063,-3.394332337,-141192,-128,0,0,0,0,91,-24.38167939,84,-1.282442748,1597,8.076335878,-529,-2.012269939,1640,2.026993865,1652,-1.744785276,1422,0.200909091,221,-0.022727273,25,0.184693878,181,0.550068523,0.709669875,0.438058145,0.04357006,1.45E+12,1.45E+12,24744.14063,24384,0,0
1.976472992,0.849642259,0.524792952,0.05196528,7.38275457,307096,-3.391976363,-141094,-128,0,0,0,0,91,-24.53435115,182,-2.778625954,1607,7.618320611,-499,-2.012269939,1640,2.02208589,1648,-1.738650307,1417,0.194545455,214,-0.027272727,30,0.181632653,178,0.550163342,0.709499768,0.438232061,0.043393974,1.45E+12,1.45E+12,24748.04688,24512,0,0
1.976247961,0.849501219,0.525041057,0.051764541,7.38850026,307335,-3.395846891,-141255,-128,0,0,0,0,91,-24.51908397,241,-3.679389313,1606,7.72519084,-506,-2.018404908,1645,2.019631902,1646,-1.734969325,1414,0.190909091,210,-0.019090909,21,0.186734694,183,0.550257295,0.709329402,0.438406739,0.043223141,1.45E+12,1.45E+12,24751.95313,24640,0,0
1.976036554,0.8493696,0.525276131,0.051539003,7.397611626,307714,-3.407242108,-141729,-128,0,0,0,0,91,-23.54198473,250,-3.816793893,1542,8.076335878,-529,-2.026993865,1652,2.014723926,1642,-1.736196319,1415,0.198181818,218,-0.023636364,26,0.187755102,184,0.550345554,0.709170094,0.43857247,0.04303182,1.45E+12,1.45E+12,24755.85938,24768,0,0
1.975863714,0.849246123,0.525499782,0.051293296,7.40931937,308201,-3.41926238,-142229,-128,0,0,0,0,91,-21.98473282,278,-4.244274809,1440,8.259541985,-541,-2.034355828,1658,2.011042945,1639,-1.738650307,1417,0.198181818,218,-0.023636364,26,0.187755102,184,0.550417707,0.709026605,0.438734209,0.04282423,1.45E+12,1.45E+12,24759.76563,24896,0,0
1.975735721,0.849130293,0.52571258,0.051029688,7.419680844,308632,-3.411136676,-141891,-128,0,0,0,0,91,-20.39694656,298,-4.549618321,1336,8.458015267,-554,-2.040490798,1663,2.006134969,1635,-1.743558282,1421,0.199090909,219,-0.022727273,25,0.18877551,185,0.550471136,0.708899988,0.438893353,0.042602349,1.45E+12,1.45E+12,24763.67188,25024,0,0
1.975629375,0.849030495,0.52590092,0.0507488,7.422782074,308761,-3.409814446,-141836,-128,0,0,0,0,91,-19.08396947,347,-5.297709924,1250,9.053435115,-593,-2.041717791,1664,2,1630,-1.747239264,1424,0.199090909,219,-0.029090909,32,0.186734694,183,0.550515527,0.708791819,0.439035196,0.042366363,1.45E+12,1.45E+12,24767.57813,25152,0,0
1.975536262,0.848942591,0.526067874,0.050488306,7.424248547,308822,-3.408083527,-141764,-128,0,0,0,0,91,-18.32061069,383,-5.847328244,1200,9.633587786,-631,-2.045398773,1667,1.996319018,1627,-1.74601227,1423,0.190909091,210,-0.044545455,49,0.185714286,182,0.550554393,0.708696675,0.439161089,0.042147602,1.45E+12,1.45E+12,24771.48438,25280,0,0
1.975470407,0.84885703,0.526231479,0.050221234,7.429200899,309028,-3.410607784,-141869,-128,0,0,0,0,91,-17.69465649,369,-5.633587786,1159,10.10687023,-662,-2.049079755,1670,1.992638037,1624,-1.747239264,1424,0.196363636,216,-0.037272727,41,0.189795918,186,0.550581881,0.70860986,0.439288127,0.04192374,1.45E+12,1.45E+12,24775.39063,25408,0,0
1.975462786,0.848763782,0.526403763,0.049991202,7.428551804,309001,-3.41438215,-142026,-128,0,0,0,0,91,-17.20610687,287,-4.381679389,1127,10.71755725,-702,-2.052760736,1673,1.988957055,1621,-1.74601227,1423,0.186363636,205,-0.025454545,28,0.18877551,185,0.550585062,0.708530238,0.439430842,0.041731609,1.45E+12,1.45E+12,24779.29688,25536,0,0
1.975443431,0.848680665,0.526562667,0.049728116,7.428022913,308979,-3.430321029,-142689,-128,0,0,0,0,91,-16.61068702,244,-3.72519084,1088,11.11450382,-728,-2.062576687,1681,1.987730061,1620,-1.744785276,1422,0.198181818,218,-0.040909091,45,0.183673469,180,0.55059314,0.708456332,0.439560686,0.041511726,1.45E+12,1.45E+12,24783.20313,25664,0,0
1.975448608,0.848599616,0.526717927,0.049466321,7.428287358,308990,-3.436908138,-142963,-128,0,0,0,0,91,-15.90839695,217,-3.312977099,1042,11.51145038,-754,-2.067484663,1685,1.985276074,1618,-1.739877301,1418,0.198181818,218,-0.040909091,45,0.183673469,180,0.550590979,0.708389883,0.439691044,0.041293256,1.45E+12,1.45E+12,24787.10938,25792,0,0
1.975470786,0.848513037,0.52688289,0.049193955,7.42881625,309012,-3.416834285,-142128,-128,0,0,0,0,91,-15.89312977,198,-3.022900763,1041,11.69465649,-766,-2.07607362,1692,1.985276074,1618,-1.741104294,1419,0.200909091,221,-0.021818182,24,0.185714286,182,0.550581722,0.70832279,0.439831968,0.041066192,1.45E+12,1.45E+12,24791.01563,25920,0,0
1.975523558,0.848429912,0.527040558,0.048938067,7.425787142,308886,-3.400102067,-141432,-128,0,0,0,0,91,-14.85496183,191,-2.916030534,973,11.67938931,-765,-2.077300613,1693,1.987730061,1620,-1.738650307,1417,0.197272727,217,-0.034545455,38,0.187755102,184,0.550559695,0.708265724,0.439971243,0.040853293,1.45E+12,1.45E+12,24794.92188,26048,0,0
1.975584237,0.848346766,0.527200956,0.048650973,7.426267953,308906,-3.414454271,-142029,-128,0,0,0,0,91,-14.38167939,182,-2.778625954,942,11.61832061,-761,-2.083435583,1698,1.993865031,1625,-1.739877301,1418,0.202727273,223,-0.024545455,27,0.185714286,182,0.550534368,0.708210484,0.440113948,0.040614441,1.45E+12,1.45E+12,24798.82813,26176,0,0
1.975662363,0.848263094,0.527360123,0.048384137,7.424681277,308840,-3.439672801,-143078,-128,0,0,0,0,91,-13.96946565,152,-2.320610687,915,11.63358779,-762,-2.084662577,1699,1.998773006,1629,-1.737423313,1416,0.2,220,-0.033636364,37,0.186734694,183,0.550501757,0.708158875,0.440258163,0.040392723,1.45E+12,1.45E+12,24802.73438,26304,0,0
1.975762796,0.848175049,0.527527064,0.048106987,7.42393602,308809,-3.426835151,-142544,-128,0,0,0,0,91,-13.45038168,106,-1.618320611,881,11.35877863,-744,-2.090797546,1704,2.002453988,1632,-1.741104294,1419,0.202727273,223,-0.030909091,34,0.185714286,182,0.550459834,0.70810882,0.440412114,0.040162679,1.45E+12,1.45E+12,24806.64063,26432,0,0
1.97591737,0.848070007,0.527718715,0.047856254,7.421147317,308693,-3.418060353,-142179,-128,0,0,0,0,91,-13.20610687,-50,0.763358779,865,11.3129771,-741,-2.100613497,1712,2.001226994,1631,-1.741104294,1419,0.203636364,224,-0.023636364,26,0.187755102,184,0.550395308,0.708057201,0.440594566,0.039955387,1.45E+12,1.45E+12,24810.54688,26560,0,0
1.976102852,0.847959004,0.527918857,0.047615217,7.415690114,308466,-3.429070921,-142637,-128,0,0,0,0,91,-12.65648855,-124,1.893129771,829,11.22137405,-735,-2.101840491,1713,2.007361963,1636,-1.736196319,1415,0.203636364,224,-0.023636364,26,0.187755102,184,0.550317876,0.708007804,0.44078861,0.039756574,1.45E+12,1.45E+12,24814.45313,26688,0,0
1.97631279,0.847842905,0.528123533,0.047412465,7.413718789,308384,-3.421017339,-142302,-128,0,0,0,0,91,-12.61068702,-168,2.564885496,826,11.29770992,-740,-2.105521472,1716,2.004907975,1634,-1.737423313,1416,0.2,220,-0.03,33,0.192857143,189,0.550230229,0.70795984,0.440990011,0.039590025,1.45E+12,1.45E+12,24818.35938,26816,0,0
1.976536631,0.847726089,0.528326099,0.047244168,7.405929654,308060,-3.440610382,-143117,-128,0,0,0,0,91,-12.38167939,-235,3.58778626,811,11.12977099,-729,-2.10797546,1718,2.001226994,1631,-1.736196319,1415,0.195454545,215,-0.055454545,61,0.191836735,188,0.55013677,0.707914497,0.441191689,0.039452403,1.45E+12,1.45E+12,24822.26563,26944,0,0
1.976774298,0.847593214,0.528559151,0.047020922,7.404126613,307985,-3.456549262,-143780,-128,0,0,0,0,91,-12.24427481,-288,4.396946565,802,10.22900763,-670,-2.109202454,1719,1.996319018,1627,-1.737423313,1416,0.205454545,226,-0.026363636,29,0.18877551,185,0.550037532,0.707858943,0.441420856,0.039269049,1.45E+12,1.45E+12,24826.17188,27072,0,0
1.977047355,0.847446629,0.528811085,0.046829979,7.396746166,307678,-3.42503211,-142469,-128,0,0,0,0,91,-12.1221374,-348,5.312977099,794,9.541984733,-625,-2.10797546,1718,1.987730061,1620,-1.737423313,1416,0.2,220,-0.029090909,32,0.192857143,189,0.549923506,0.707800157,0.441670963,0.039113102,1.45E+12,1.45E+12,24830.07813,27200,0,0
1.977331259,0.847294498,0.529070854,0.04664832,7.389173395,307363,-3.431547097,-142740,-128,0,0,0,0,91,-11.54198473,-396,6.045801527,756,8.305343511,-544,-2.106748466,1717,1.98404908,1617,-1.734969325,1414,0.196363636,216,-0.056363636,62,0.189795918,186,0.54980494,0.70773923,0.441929223,0.038965019,1.45E+12,1.45E+12,24833.98438,27328,0,0
1.977646744,0.847125103,0.529361353,0.046428633,7.379917786,306978,-3.418156515,-142183,-128,0,0,0,0,91,-11.09923664,-430,6.564885496,727,7.251908397,-475,-2.105521472,1716,1.98404908,1617,-1.734969325,1414,0.202727273,223,-0.027272727,30,0.191836735,188,0.549673172,0.707671196,0.442217779,0.038785542,1.45E+12,1.45E+12,24837.89063,27456,0,0
1.977980054,0.846943004,0.529672644,0.046199977,7.376311705,306828,-3.439480476,-143070,-128,0,0,0,0,91,-10.70229008,-468,7.145038168,701,6.015267176,-394,-2.103067485,1714,1.98404908,1617,-1.731288344,1411,0.202727273,223,-0.027272727,30,0.191836735,188,0.549533944,0.707596649,0.442526341,0.038598759,1.45E+12,1.45E+12,24841.79688,27584,0,0
1.97833784,0.846747499,0.530003744,0.045985912,7.370229447,306575,-3.446548396,-143364,-128,0,0,0,0,91,-10.38167939,-531,8.106870229,680,4.900763359,-321,-2.103067485,1714,1.98404908,1617,-1.728834356,1409,0.195454545,215,-0.034545455,38,0.18877551,185,0.549384476,0.707516541,0.442855062,0.038424434,1.45E+12,1.45E+12,24845.70313,27712,0,0
1.978702169,0.846541176,0.530354272,0.045742585,7.358040892,306068,-3.448471639,-143444,-128,0,0,0,0,91,-10.0610687,-593,9.053435115,659,3.801526718,-249,-2.103067485,1714,1.988957055,1621,-1.728834356,1409,0.205454545,226,-0.033636364,37,0.18877551,185,0.549232255,0.707428852,0.443201021,0.038225694,1.45E+12,1.45E+12,24849.60938,27840,0,0
1.979097178,0.846314284,0.530735178,0.045522566,7.349578621,305716,-3.448543761,-143447,-128,0,0,0,0,91,-10.25954198,-674,10.29007634,672,2.748091603,-180,-2.103067485,1714,1.991411043,1623,-1.73006135,1410,0.201818182,222,-0.027272727,30,0.191836735,188,0.549067196,0.707331036,0.443576896,0.038046769,1.45E+12,1.45E+12,24853.51563,27968,0,0
1.979532516,0.846073199,0.531135022,0.045340156,7.341933728,305398,-3.453928843,-143671,-128,0,0,0,0,91,-9.984732824,-773,11.80152672,654,2.091603053,-137,-2.106748466,1717,1.993865031,1625,-1.73006135,1410,0.190909091,210,-0.033636364,37,0.18877551,185,0.54888526,0.707230645,0.443974546,0.037899732,1.45E+12,1.45E+12,24857.42188,28096,0,0
1.97996808,0.845819649,0.531555884,0.045138274,7.337510268,305214,-3.460107262,-143928,-128,0,0,0,0,91,-10.18320611,-875,13.35877863,667,1.480916031,-97,-2.10797546,1718,1.996319018,1627,-1.727607362,1408,0.202727273,223,-0.03,33,0.18877551,185,0.548703204,0.707119793,0.444389873,0.037736374,1.45E+12,1.45E+12,24861.32813,28224,0,0
1.980405683,0.845559228,0.531985212,0.04495915,7.336139957,305157,-3.464049911,-144092,-128,0,0,0,0,91,-10.24427481,-945,14.42748092,671,0.961832061,-63,-2.112883436,1722,1.997546012,1628,-1.726380368,1407,0.2,220,-0.048181818,53,0.186734694,183,0.548520269,0.707003575,0.444812657,0.037592021,1.45E+12,1.45E+12,24865.23438,28352,0,0
1.980863749,0.845292428,0.532423159,0.044791643,7.326379497,304751,-3.471887128,-144418,-128,0,0,0,0,91,-10.0610687,-1015,15.49618321,659,0.93129771,-61,-2.116564417,1725,1.998773006,1629,-1.72392638,1405,0.2,220,-0.048181818,53,0.186734694,183,0.548328751,0.706886668,0.445245717,0.037457588,1.45E+12,1.45E+12,24869.14063,28480,0,0
1.981350009,0.845011093,0.532882029,0.044642983,7.31986451,304480,-3.473810372,-144498,-128,0,0,0,0,91,-10.21374046,-1083,16.53435115,669,0.488549618,-32,-2.121472393,1729,2.001226994,1631,-1.726380368,1407,0.2,220,-0.039090909,43,0.191836735,188,0.548125414,0.70676403,0.445700481,0.037339219,1.45E+12,1.45E+12,24873.04688,28608,0,0
1.981864148,0.84471975,0.533355749,0.044499317,7.311955171,304151,-3.471310155,-144394,-128,0,0,0,0,91,-9.923664122,-1140,17.40458015,650,0.122137405,-8,-2.122699387,1730,2.006134969,1635,-1.725153374,1406,0.197272727,217,-0.030909091,34,0.190816327,187,0.547910384,0.706639355,0.446171837,0.037225327,1.45E+12,1.45E+12,24876.95313,28736,0,0
1.982377201,0.844426969,0.533830903,0.04435833,7.309527076,304050,-3.465540425,-144154,-128,0,0,0,0,91,-9.847328244,-1181,18.03053435,645,-0.152671756,10,-2.127607362,1734,2.007361963,1636,-1.728834356,1409,0.195454545,215,-0.041818182,46,0.185714286,182,0.547695772,0.706513096,0.446644338,0.037113619,1.45E+12,1.45E+12,24880.85938,28864,0,0
1.982911331,0.844127185,0.534315497,0.04422947,7.302675522,303765,-3.466862655,-144209,-128,0,0,0,0,91,-9.58778626,-1228,18.7480916,628,-0.687022901,45,-2.126380368,1733,2.009815951,1638,-1.73006135,1410,0.196363636,216,-0.046363636,51,0.18877551,185,0.547472306,0.70638572,0.447127925,0.037012273,1.45E+12,1.45E+12,24884.76563,28992,0,0
1.983459472,0.843816863,0.534816689,0.044093217,7.293035264,303364,-3.478955048,-144712,-128,0,0,0,0,91,-9.618320611,-1242,18.96183206,630,-1.053435115,69,-2.128834356,1735,2.011042945,1639,-1.728834356,1409,0.197272727,217,-0.029090909,32,0.191836735,188,0.547242936,0.70625262,0.447627565,0.036904868,1.45E+12,1.45E+12,24888.67188,29120,0,0
1.984019384,0.843501452,0.535322812,0.043986223,7.285654817,303057,-3.486215292,-145014,-128,0,0,0,0,91,-9.603053435,-1236,18.87022901,629,-1.58778626,104,-2.131288344,1737,2.012269939,1640,-1.73006135,1410,0.188181818,207,-0.036363636,40,0.193877551,190,0.547008599,0.706117829,0.448133172,0.036822055,1.45E+12,1.45E+12,24892.57813,29248,0,0
1.984567525,0.843180436,0.535837907,0.043869002,7.275894357,302651,-3.484652656,-144949,-128,0,0,0,0,91,-9.72519084,-1223,18.67175573,637,-2.290076336,150,-2.132515337,1738,2.013496933,1641,-1.727607362,1408,0.188181818,207,-0.036363636,40,0.193877551,190,0.546779147,0.70597548,0.448644688,0.036730501,1.45E+12,1.45E+12,24896.48438,29376,0,0
1.985071022,0.842861547,0.53635227,0.043711038,7.266037734,302241,-3.495158374,-145386,-128,0,0,0,0,91,-10.09160305,-1231,18.79389313,661,-2.534351145,166,-2.132515337,1738,2.012269939,1640,-1.725153374,1406,0.198181818,218,-0.041818182,46,0.187755102,184,0.546568346,0.70582448,0.449149167,0.036604257,1.45E+12,1.45E+12,24900.39063,29504,0,0
1.985591214,0.842533396,0.536879697,0.043562223,7.26009972,301994,-3.486215292,-145014,-128,0,0,0,0,91,-10.21374046,-1239,18.91603053,669,-2.977099237,195,-2.131288344,1737,2.012269939,1640,-1.727607362,1408,0.196363636,216,-0.031818182,35,0.191836735,188,0.546350519,0.705669433,0.44966715,0.036485828,1.45E+12,1.45E+12,24904.29688,29632,0,0
1.986128173,0.842207084,0.53739962,0.043461204,7.250483503,301594,-3.488859751,-145124,-128,0,0,0,0,91,-10.1221374,-1237,18.88549618,663,-2.854961832,187,-2.13006135,1736,2.008588957,1637,-1.722699387,1404,0.185454545,204,-0.045454545,50,0.194897959,191,0.546125633,0.705519641,0.450181427,0.036407593,1.45E+12,1.45E+12,24908.20313,29760,0,0
1.986649409,0.841880864,0.537922886,0.043307958,7.23971334,301146,-3.489532887,-145152,-128,0,0,0,0,91,-9.755725191,-1269,19.3740458,639,-3.160305344,207,-2.127607362,1734,2.007361963,1636,-1.721472393,1403,0.195454545,215,-0.043636364,48,0.186734694,183,0.545907294,0.705366166,0.450696316,0.036285382,1.45E+12,1.45E+12,24912.10938,29888,0,0
1.987233439,0.841548752,0.538449902,0.043213428,7.232909866,300863,-3.494148671,-145344,-128,0,0,0,0,91,-9.328244275,-1298,19.81679389,611,-2.595419847,170,-2.127607362,1734,2.009815951,1638,-1.720245399,1402,0.184545455,203,-0.031818182,35,0.195918367,192,0.545662607,0.705222032,0.45122369,0.036213067,1.45E+12,1.45E+12,24916.01563,30016,0,0
1.987827647,0.841222908,0.538966518,0.043117421,7.22601023,300576,-3.50119255,-145637,-128,0,0,0,0,91,-8.702290076,-1338,20.42748092,570,-2.41221374,158,-2.125153374,1732,2.012269939,1640,-1.716564417,1399,0.183636364,202,-0.043636364,48,0.189795918,186,0.545413608,0.705085319,0.451743974,0.036139601,1.45E+12,1.45E+12,24919.92188,30144,0,0
1.988434836,0.840900804,0.539475844,0.043030816,7.2202405,300336,-3.497562428,-145486,-128,0,0,0,0,91,-8.41221374,-1362,20.79389313,551,-1.908396947,125,-2.121472393,1729,2.01595092,1643,-1.714110429,1397,0.183636364,202,-0.043636364,48,0.189795918,186,0.54515912,0.70495455,0.452260182,0.036074136,1.45E+12,1.45E+12,24923.82813,30272,0,0
1.989048207,0.840579239,0.539985219,0.042924426,7.212499445,300014,-3.499822239,-145580,-128,0,0,0,0,91,-8.091603053,-1389,21.20610687,530,-1.801526718,118,-2.117791411,1726,2.020858896,1647,-1.716564417,1399,0.189090909,208,-0.037272727,41,0.187755102,184,0.54490199,0.704825477,0.452777468,0.03599212,1.45E+12,1.45E+12,24927.73438,30400,0,0
